SID,BID,BorrowDate,ReturnDate
S017,B009,2026-01-21,None
S002,B101,2026-01-22,2026-02-09
S028,B033,2026-01-23,None
S049,B184,2026-01-24,2026-02-11
S011,B052,2026-01-25,None
S036,B140,2026-01-26,2026-02-13
S005,B016,2026-01-27,None
S024,B171,2026-01-28,2026-02-15
S039,B061,2026-01-29,None
S020,B095,2026-01-30,2026-02-17
S013,B027,2026-01-31,None
S034,B155,2026-02-01,2026-02-19
S001,B048,2026-02-02,None
S046,B112,2026-02-03,2026-02-21
S029,B005,2026-02-04,None
S016,B190,2026-02-05,2026-02-23
S023,B070,2026-02-06,None
S040,B129,2026-02-07,2026-02-25
S004,B021,2026-02-08,None
S027,B163,2026-02-09,2026-02-27
S015,B084,2026-02-10,None
S042,B196,2026-02-11,2026-03-01
S006,B038,2026-02-12,None
S019,B117,2026-02-13,2026-03-03
S035,B060,2026-02-14,None
S010,B181,2026-02-15,2026-03-05
S047,B013,2026-02-16,None
S032,B149,2026-02-17,2026-03-07
S025,B074,2026-02-18,None
S043,B198,2026-02-19,2026-03-09
S050,B002,2026-02-20,None
S014,B132,2026-02-21,2026-03-11
S022,B055,2026-02-22,None
S007,B167,2026-02-23,2026-03-13
S031,B089,2026-02-24,None
S045,B176,2026-02-25,2026-03-15
S009,B020,2026-02-26,None
S018,B153,2026-02-27,2026-03-17
S026,B065,2026-02-28,None
S003,B191,2026-03-01,2026-03-19
S037,B011,2026-03-02,None
S012,B121,2026-03-03,2026-03-21
S021,B039,2026-03-04,None
S044,B172,2026-03-05,2026-03-23
S008,B091,2026-03-06,None
S030,B148,2026-03-07,2026-03-25
S041,B057,2026-03-08,None
S017,B185,2026-03-09,2026-03-27
S002,B029,2026-03-10,None
S028,B160,2026-03-11,2026-03-29
S049,B076,2026-03-12,None
S011,B199,2026-03-13,2026-03-31
S036,B044,2026-03-14,None
S005,B108,2026-03-15,2026-04-02
S024,B026,2026-03-16,None
S039,B174,2026-03-17,2026-04-04
S020,B063,2026-03-18,None
S013,B137,2026-03-19,2026-04-06
S034,B010,2026-03-20,None
S001,B186,2026-03-21,2026-04-08
S046,B050,2026-03-22,None
S029,B123,2026-03-23,2026-04-10
S016,B031,2026-03-24,None
S023,B194,2026-03-25,2026-04-12
S040,B068,2026-03-26,None
S004,B141,2026-03-27,2026-04-14
S027,B018,2026-03-28,None
S015,B158,2026-03-29,2026-04-16
S042,B082,2026-03-30,None
S006,B169,2026-03-31,2026-04-18
S019,B006,2026-04-01,None
S035,B130,2026-04-02,2026-04-20
S010,B059,2026-04-03,None
S047,B177,2026-04-04,2026-04-22
S032,B096,2026-04-05,None
S025,B151,2026-04-06,2026-04-24
S043,B036,2026-04-07,None
S050,B182,2026-04-08,2026-04-26



