SID,BID,BorrowDate,ReturnDate
S027,B127,2026-05-07,2026-05-22
S028,B128,2026-05-08,None
S029,B129,2026-05-09,2026-05-24
S030,B130,2026-05-10,None
S031,B131,2026-05-11,2026-05-26
S032,B132,2026-05-12,None
S033,B133,2026-05-13,2026-05-28
S034,B134,2026-05-14,None
S035,B135,2026-05-15,2026-05-30
S036,B136,2026-05-16,None
S037,B137,2026-05-17,2026-06-01
S038,B138,2026-05-18,None
S039,B139,2026-05-19,2026-06-03
S040,B140,2026-05-20,None
S041,B141,2026-05-21,2026-06-05
S042,B142,2026-05-22,None
S043,B143,2026-05-23,2026-06-07
S044,B144,2026-05-24,None
S045,B145,2026-05-25,2026-06-09
S046,B146,2026-05-26,None
S047,B147,2026-05-27,2026-06-11
S048,B148,2026-05-28,None
S049,B149,2026-05-29,2026-06-13
S050,B150,2026-05-30,None
S001,B151,2026-05-31,2026-06-15
S002,B152,2026-06-01,None
S003,B153,2026-06-02,2026-06-17
S004,B154,2026-06-03,None
S005,B155,2026-06-04,2026-06-19
S006,B156,2026-06-05,None
S007,B157,2026-06-06,2026-06-21
S008,B158,2026-06-07,None
S009,B159,2026-06-08,2026-06-23
S010,B160,2026-06-09,None
S011,B161,2026-06-10,2026-06-25
S012,B162,2026-06-11,None
S013,B163,2026-06-12,2026-06-27
S014,B164,2026-06-13,None
S015,B165,2026-06-14,2026-06-29
S016,B166,2026-06-15,None
S017,B167,2026-06-16,2026-07-01
S018,B168,2026-06-17,None
S019,B169,2026-06-18,2026-07-03
S020,B170,2026-06-19,None
S021,B171,2026-06-20,2026-07-05
S022,B172,2026-06-21,None
S023,B173,2026-06-22,2026-07-07
S024,B174,2026-06-23,None
S025,B175,2026-06-24,2026-07-09
S026,B176,2026-06-25,None
S027,B177,2026-06-26,2026-07-11
S028,B178,2026-06-27,None
S029,B179,2026-06-28,2026-07-13
S030,B180,2026-06-29,None
S031,B181,2026-06-30,2026-07-15
S032,B182,2026-07-01,None
S033,B183,2026-07-02,2026-07-17
S034,B184,2026-07-03,None
S035,B185,2026-07-04,2026-07-19
S036,B186,2026-07-05,None
S037,B187,2026-07-06,2026-07-21
S038,B188,2026-07-07,None
S039,B189,2026-07-08,2026-07-23
S040,B190,2026-07-09,None
S041,B191,2026-07-10,2026-07-25
S042,B192,2026-07-11,None
S043,B193,2026-07-12,2026-07-27
S044,B194,2026-07-13,None
S045,B195,2026-07-14,2026-07-29
S046,B196,2026-07-15,None
S047,B197,2026-07-16,2026-07-31
S048,B198,2026-07-17,None
S049,B199,2026-07-18,2026-08-02
S050,B200,2026-07-19,None
